pass,total cost
59666,26.5613
59667,26.5613
59668,26.5613
59669,26.5613
59670,26.5613
59671,26.5613
59672,26.5613
59673,26.5613
59674,26.5613
59675,26.5613
59676,26.5613
59677,26.5613
59678,26.5612
59679,26.5612
59680,26.5612
59681,26.5612
59682,26.5612
59683,26.5612
59684,26.5612
59685,26.5612
59686,26.5612
59687,26.5612
59688,26.5612
59689,26.5612
59690,26.5612
59691,26.5612
59692,26.5612
59693,26.5612
59694,26.5612
59695,26.5612
59696,26.5612
59697,26.5612
59698,26.5612
59699,26.5612
59700,26.5611
59701,26.5611
59702,26.5611
59703,26.5611
59704,26.5611
59705,26.5611
59706,26.5611
59707,26.5611
59708,26.5611
59709,26.5611
59710,26.5611
59711,26.5611
59712,26.5611
59713,26.5611
59714,26.5611
59715,26.5611
59716,26.5611
59717,26.5611
59718,26.5611
59719,26.5611
59720,26.5611
59721,26.561
59722,26.561
59723,26.561
59724,26.561
59725,26.561
59726,26.561
59727,26.561
59728,26.561
59729,26.561
59730,26.561
59731,26.561
59732,26.561
59733,26.561
59734,26.561
59735,26.561
59736,26.561
59737,26.561
59738,26.561
59739,26.561
59740,26.561
59741,26.561
59742,26.561
59743,26.5609
59744,26.5609
59745,26.5609
59746,26.5609
59747,26.5609
59748,26.5609
59749,26.5609
59750,26.5609
59751,26.5609
59752,26.5609
59753,26.5609
59754,26.5609
59755,26.5609
59756,26.5609
59757,26.5609
59758,26.5609
59759,26.5609
59760,26.5609
59761,26.5609
59762,26.5609
59763,26.5609
59764,26.5608
59765,26.5608
59766,26.5608
59767,26.5608
59768,26.5608
59769,26.5608
59770,26.5608
59771,26.5608
59772,26.5608
59773,26.5608
59774,26.5608
59775,26.5608
59776,26.5608
59777,26.5608
59778,26.5608
59779,26.5608
59780,26.5608
59781,26.5608
59782,26.5608
59783,26.5608
59784,26.5608
59785,26.5608
59786,26.5607
59787,26.5607
59788,26.5607
59789,26.5607
59790,26.5607
59791,26.5607
59792,26.5607
59793,26.5607
59794,26.5607
59795,26.5607
59796,26.5607
59797,26.5607
59798,26.5607
59799,26.5607
59800,26.5607
59801,26.5607
59802,26.5607
59803,26.5607
59804,26.5607
59805,26.5607
59806,26.5607
59807,26.5606
59808,26.5606
59809,26.5606
59810,26.5606
59811,26.5606
59812,26.5606
59813,26.5606
59814,26.5606
59815,26.5606
59816,26.5606
59817,26.5606
59818,26.5606
59819,26.5606
59820,26.5606
59821,26.5606
59822,26.5606
59823,26.5606
59824,26.5606
59825,26.5606
59826,26.5606
59827,26.5606
59828,26.5606
59829,26.5605
59830,26.5605
59831,26.5605
59832,26.5605
59833,26.5605
59834,26.5605
59835,26.5605
59836,26.5605
59837,26.5605
59838,26.5605
59839,26.5605
59840,26.5605
59841,26.5605
59842,26.5605
59843,26.5605
59844,26.5605
59845,26.5605
59846,26.5605
59847,26.5605
59848,26.5605
59849,26.5605
59850,26.5604
59851,26.5604
59852,26.5604
59853,26.5604
59854,26.5604
59855,26.5604
59856,26.5604
59857,26.5604
59858,26.5604
59859,26.5604
59860,26.5604
59861,26.5604
59862,26.5604
59863,26.5604
59864,26.5604
59865,26.5604
59866,26.5604
59867,26.5604
59868,26.5604
59869,26.5604
59870,26.5604
59871,26.5604
59872,26.5603
59873,26.5603
59874,26.5603
59875,26.5603
59876,26.5603
59877,26.5603
59878,26.5603
59879,26.5603
59880,26.5603
59881,26.5603
59882,26.5603
59883,26.5603
59884,26.5603
59885,26.5603
59886,26.5603
59887,26.5603
59888,26.5603
59889,26.5603
59890,26.5603
59891,26.5603
59892,26.5603
59893,26.5603
59894,26.5602
59895,26.5602
59896,26.5602
59897,26.5602
59898,26.5602
59899,26.5602
59900,26.5602
59901,26.5602
59902,26.5602
59903,26.5602
59904,26.5602
59905,26.5602
59906,26.5602
59907,26.5602
59908,26.5602
59909,26.5602
59910,26.5602
59911,26.5602
59912,26.5602
59913,26.5602
59914,26.5602
59915,26.5601
59916,26.5601
59917,26.5601
59918,26.5601
59919,26.5601
59920,26.5601
59921,26.5601
59922,26.5601
59923,26.5601
59924,26.5601
59925,26.5601
59926,26.5601
59927,26.5601
59928,26.5601
59929,26.5601
59930,26.5601
59931,26.5601
59932,26.5601
59933,26.5601
59934,26.5601
59935,26.5601
59936,26.5601
59937,26.56
59938,26.56
59939,26.56
59940,26.56
59941,26.56
59942,26.56
59943,26.56
59944,26.56
59945,26.56
59946,26.56
59947,26.56
59948,26.56
59949,26.56
59950,26.56
59951,26.56
59952,26.56
59953,26.56
59954,26.56
59955,26.56
59956,26.56
59957,26.56
59958,26.56
59959,26.5599
59960,26.5599
59961,26.5599
59962,26.5599
59963,26.5599
59964,26.5599
59965,26.5599
59966,26.5599
59967,26.5599
59968,26.5599
59969,26.5599
59970,26.5599
59971,26.5599
59972,26.5599
59973,26.5599
59974,26.5599
59975,26.5599
59976,26.5599
59977,26.5599
59978,26.5599
59979,26.5599
59980,26.5598
59981,26.5598
59982,26.5598
59983,26.5598
59984,26.5598
59985,26.5598
59986,26.5598
59987,26.5598
59988,26.5598
59989,26.5598
59990,26.5598
59991,26.5598
59992,26.5598
59993,26.5598
59994,26.5598
59995,26.5598
59996,26.5598
59997,26.5598
59998,26.5598
59999,26.5598
60000,26.5598
60001,26.5598
60002,26.5597
60003,26.5597
60004,26.5597
60005,26.5597
60006,26.5597
60007,26.5597
60008,26.5597
60009,26.5597
60010,26.5597
60011,26.5597
60012,26.5597
60013,26.5597
60014,26.5597
60015,26.5597
60016,26.5597
60017,26.5597
60018,26.5597
60019,26.5597
60020,26.5597
60021,26.5597
60022,26.5597
60023,26.5597
60024,26.5596
60025,26.5596
60026,26.5596
60027,26.5596
60028,26.5596
60029,26.5596
60030,26.5596
60031,26.5596
60032,26.5596
60033,26.5596
60034,26.5596
60035,26.5596
60036,26.5596
60037,26.5596
60038,26.5596
60039,26.5596
60040,26.5596
60041,26.5596
60042,26.5596
60043,26.5596
60044,26.5596
60045,26.5595
60046,26.5595
60047,26.5595
60048,26.5595
60049,26.5595
60050,26.5595
60051,26.5595
60052,26.5595
60053,26.5595
60054,26.5595
60055,26.5595
60056,26.5595
60057,26.5595
60058,26.5595
60059,26.5595
60060,26.5595
60061,26.5595
60062,26.5595
60063,26.5595
60064,26.5595
60065,26.5595
60066,26.5595
60067,26.5594
60068,26.5594
60069,26.5594
60070,26.5594
60071,26.5594
60072,26.5594
60073,26.5594
60074,26.5594
60075,26.5594
60076,26.5594
60077,26.5594
60078,26.5594
60079,26.5594
60080,26.5594
60081,26.5594
60082,26.5594
60083,26.5594
60084,26.5594
60085,26.5594
60086,26.5594
60087,26.5594
60088,26.5594
60089,26.5593
60090,26.5593
60091,26.5593
60092,26.5593
60093,26.5593
60094,26.5593
60095,26.5593
60096,26.5593
60097,26.5593
60098,26.5593
60099,26.5593
60100,26.5593
60101,26.5593
60102,26.5593
60103,26.5593
60104,26.5593
60105,26.5593
60106,26.5593
60107,26.5593
60108,26.5593
60109,26.5593
60110,26.5592
60111,26.5592
60112,26.5592
60113,26.5592
60114,26.5592
60115,26.5592
60116,26.5592
60117,26.5592
60118,26.5592
60119,26.5592
60120,26.5592
60121,26.5592
60122,26.5592
60123,26.5592
60124,26.5592
60125,26.5592
60126,26.5592
60127,26.5592
60128,26.5592
60129,26.5592
60130,26.5592
60131,26.5592
60132,26.5591
60133,26.5591
60134,26.5591
60135,26.5591
60136,26.5591
60137,26.5591
60138,26.5591
60139,26.5591
60140,26.5591
60141,26.5591
60142,26.5591
60143,26.5591
60144,26.5591
60145,26.5591
60146,26.5591
60147,26.5591
60148,26.5591
60149,26.5591
60150,26.5591
60151,26.5591
60152,26.5591
60153,26.5591
60154,26.559
60155,26.559
60156,26.559
60157,26.559
60158,26.559
60159,26.559
60160,26.559
60161,26.559
60162,26.559
60163,26.559
60164,26.559
60165,26.559
60166,26.559
60167,26.559
60168,26.559
60169,26.559
60170,26.559
60171,26.559
60172,26.559
60173,26.559
60174,26.559
60175,26.559
60176,26.5589
60177,26.5589
60178,26.5589
60179,26.5589
60180,26.5589
60181,26.5589
60182,26.5589
60183,26.5589
60184,26.5589
60185,26.5589
60186,26.5589
60187,26.5589
60188,26.5589
60189,26.5589
60190,26.5589
60191,26.5589
60192,26.5589
60193,26.5589
60194,26.5589
60195,26.5589
60196,26.5589
60197,26.5589
60198,26.5588
60199,26.5588
60200,26.5588
60201,26.5588
60202,26.5588
60203,26.5588
60204,26.5588
60205,26.5588
60206,26.5588
60207,26.5588
60208,26.5588
60209,26.5588
60210,26.5588
60211,26.5588
60212,26.5588
60213,26.5588
60214,26.5588
60215,26.5588
60216,26.5588
60217,26.5588
60218,26.5588
60219,26.5587
60220,26.5587
60221,26.5587
60222,26.5587
60223,26.5587
60224,26.5587
60225,26.5587
60226,26.5587
60227,26.5587
60228,26.5587
60229,26.5587
60230,26.5587
60231,26.5587
60232,26.5587
60233,26.5587
60234,26.5587
60235,26.5587
60236,26.5587
60237,26.5587
60238,26.5587
60239,26.5587
60240,26.5587
60241,26.5586
60242,26.5586
60243,26.5586
60244,26.5586
60245,26.5586
60246,26.5586
60247,26.5586
60248,26.5586
60249,26.5586
60250,26.5586
60251,26.5586
60252,26.5586
60253,26.5586
60254,26.5586
60255,26.5586
60256,26.5586
60257,26.5586
60258,26.5586
60259,26.5586
60260,26.5586
60261,26.5586
60262,26.5586
60263,26.5585
60264,26.5585
60265,26.5585
60266,26.5585
60267,26.5585
60268,26.5585
60269,26.5585
60270,26.5585
60271,26.5585
60272,26.5585
60273,26.5585
60274,26.5585
60275,26.5585
60276,26.5585
60277,26.5585
60278,26.5585
60279,26.5585
60280,26.5585
60281,26.5585
60282,26.5585
60283,26.5585
60284,26.5585
60285,26.5584
60286,26.5584
60287,26.5584
60288,26.5584
60289,26.5584
60290,26.5584
60291,26.5584
60292,26.5584
60293,26.5584
60294,26.5584
60295,26.5584
60296,26.5584
60297,26.5584
60298,26.5584
60299,26.5584
60300,26.5584
60301,26.5584
60302,26.5584
60303,26.5584
60304,26.5584
60305,26.5584
60306,26.5584
60307,26.5583
60308,26.5583
60309,26.5583
60310,26.5583
60311,26.5583
60312,26.5583
60313,26.5583
60314,26.5583
60315,26.5583
60316,26.5583
60317,26.5583
60318,26.5583
60319,26.5583
60320,26.5583
60321,26.5583
60322,26.5583
60323,26.5583
60324,26.5583
60325,26.5583
60326,26.5583
60327,26.5583
60328,26.5583
60329,26.5582
60330,26.5582
60331,26.5582
60332,26.5582
60333,26.5582
60334,26.5582
60335,26.5582
60336,26.5582
60337,26.5582
60338,26.5582
60339,26.5582
60340,26.5582
60341,26.5582
60342,26.5582
60343,26.5582
60344,26.5582
60345,26.5582
60346,26.5582
60347,26.5582
60348,26.5582
60349,26.5582
60350,26.5582
60351,26.5581
60352,26.5581
60353,26.5581
60354,26.5581
60355,26.5581
60356,26.5581
60357,26.5581
60358,26.5581
60359,26.5581
60360,26.5581
60361,26.5581
60362,26.5581
60363,26.5581
60364,26.5581
60365,26.5581
60366,26.5581
60367,26.5581
60368,26.5581
60369,26.5581
60370,26.5581
60371,26.5581
60372,26.5581
60373,26.558
60374,26.558
60375,26.558
60376,26.558
60377,26.558
60378,26.558
60379,26.558
60380,26.558
60381,26.558
60382,26.558
60383,26.558
60384,26.558
60385,26.558
60386,26.558
60387,26.558
60388,26.558
60389,26.558
60390,26.558
60391,26.558
60392,26.558
60393,26.558
60394,26.558
60395,26.5579
60396,26.5579
60397,26.5579
60398,26.5579
60399,26.5579
60400,26.5579
60401,26.5579
60402,26.5579
60403,26.5579
60404,26.5579
60405,26.5579
60406,26.5579
60407,26.5579
60408,26.5579
60409,26.5579
60410,26.5579
60411,26.5579
60412,26.5579
60413,26.5579
60414,26.5579
60415,26.5579
60416,26.5578
60417,26.5578
60418,26.5578
60419,26.5578
60420,26.5578
60421,26.5578
60422,26.5578
60423,26.5578
60424,26.5578
60425,26.5578
60426,26.5578
60427,26.5578
60428,26.5578
60429,26.5578
60430,26.5578
60431,26.5578
60432,26.5578
60433,26.5578
60434,26.5578
60435,26.5578
60436,26.5578
60437,26.5578
60438,26.5577
60439,26.5577
60440,26.5577
60441,26.5577
60442,26.5577
60443,26.5577
60444,26.5577
60445,26.5577
60446,26.5577
60447,26.5577
60448,26.5577
60449,26.5577
60450,26.5577
60451,26.5577
60452,26.5577
60453,26.5577
60454,26.5577
60455,26.5577
60456,26.5577
60457,26.5577
60458,26.5577
60459,26.5577
60460,26.5576
60461,26.5576
60462,26.5576
60463,26.5576
60464,26.5576
60465,26.5576
60466,26.5576
60467,26.5576
60468,26.5576
60469,26.5576
60470,26.5576
60471,26.5576
60472,26.5576
60473,26.5576
60474,26.5576
60475,26.5576
60476,26.5576
60477,26.5576
60478,26.5576
60479,26.5576
60480,26.5576
60481,26.5576
60482,26.5575
60483,26.5575
60484,26.5575
60485,26.5575
60486,26.5575
60487,26.5575
60488,26.5575
60489,26.5575
60490,26.5575
60491,26.5575
60492,26.5575
60493,26.5575
60494,26.5575
60495,26.5575
60496,26.5575
60497,26.5575
60498,26.5575
60499,26.5575
60500,26.5575
60501,26.5575
60502,26.5575
60503,26.5575
60504,26.5574
60505,26.5574
60506,26.5574
60507,26.5574
60508,26.5574
60509,26.5574
60510,26.5574
60511,26.5574
60512,26.5574
60513,26.5574
60514,26.5574
60515,26.5574
60516,26.5574
60517,26.5574
60518,26.5574
60519,26.5574
60520,26.5574
60521,26.5574
60522,26.5574
60523,26.5574
60524,26.5574
60525,26.5574
60526,26.5574
60527,26.5573
60528,26.5573
60529,26.5573
60530,26.5573
60531,26.5573
60532,26.5573
60533,26.5573
60534,26.5573
60535,26.5573
60536,26.5573
60537,26.5573
60538,26.5573
60539,26.5573
60540,26.5573
60541,26.5573
60542,26.5573
60543,26.5573
60544,26.5573
60545,26.5573
60546,26.5573
60547,26.5573
60548,26.5573
60549,26.5572
60550,26.5572
60551,26.5572
60552,26.5572
60553,26.5572
60554,26.5572
60555,26.5572
60556,26.5572
60557,26.5572
60558,26.5572
60559,26.5572
60560,26.5572
60561,26.5572
60562,26.5572
60563,26.5572
60564,26.5572
60565,26.5572
60566,26.5572
60567,26.5572
60568,26.5572
60569,26.5572
60570,26.5572
60571,26.5571
60572,26.5571
60573,26.5571
60574,26.5571
60575,26.5571
60576,26.5571
60577,26.5571
60578,26.5571
60579,26.5571
60580,26.5571
60581,26.5571
60582,26.5571
60583,26.5571
60584,26.5571
60585,26.5571
60586,26.5571
60587,26.5571
60588,26.5571
60589,26.5571
60590,26.5571
60591,26.5571
60592,26.5571
60593,26.557
60594,26.557
60595,26.557
60596,26.557
60597,26.557
60598,26.557
60599,26.557
60600,26.557
60601,26.557
60602,26.557
60603,26.557
60604,26.557
60605,26.557
60606,26.557
60607,26.557
60608,26.557
60609,26.557
60610,26.557
60611,26.557
60612,26.557
60613,26.557
60614,26.557
60615,26.5569
60616,26.5569
60617,26.5569
60618,26.5569
60619,26.5569
60620,26.5569
60621,26.5569
60622,26.5569
60623,26.5569
60624,26.5569
60625,26.5569
60626,26.5569
60627,26.5569
60628,26.5569
60629,26.5569
60630,26.5569
60631,26.5569
60632,26.5569
60633,26.5569
60634,26.5569
60635,26.5569
60636,26.5569
60637,26.5568
60638,26.5568
60639,26.5568
60640,26.5568
60641,26.5568
60642,26.5568
60643,26.5568
60644,26.5568
60645,26.5568
60646,26.5568
60647,26.5568
60648,26.5568
60649,26.5568
60650,26.5568
60651,26.5568
60652,26.5568
60653,26.5568
60654,26.5568
60655,26.5568
60656,26.5568
60657,26.5568
60658,26.5568
60659,26.5567
60660,26.5567
60661,26.5567
60662,26.5567
60663,26.5567
60664,26.5567
60665,26.5567
60666,26.5567
60667,26.5567
60668,26.5567
60669,26.5567
60670,26.5567
60671,26.5567
60672,26.5567
60673,26.5567
60674,26.5567
60675,26.5567
60676,26.5567
60677,26.5567
60678,26.5567
60679,26.5567
60680,26.5567
60681,26.5566
60682,26.5566
60683,26.5566
60684,26.5566
60685,26.5566
60686,26.5566
60687,26.5566
60688,26.5566
60689,26.5566
60690,26.5566
60691,26.5566
60692,26.5566
60693,26.5566
60694,26.5566
60695,26.5566
60696,26.5566
60697,26.5566
60698,26.5566
60699,26.5566
60700,26.5566
60701,26.5566
60702,26.5566
60703,26.5565
60704,26.5565
60705,26.5565
60706,26.5565
60707,26.5565
60708,26.5565
60709,26.5565
60710,26.5565
60711,26.5565
60712,26.5565
60713,26.5565
60714,26.5565
60715,26.5565
60716,26.5565
60717,26.5565
60718,26.5565
60719,26.5565
60720,26.5565
60721,26.5565
60722,26.5565
60723,26.5565
60724,26.5565
60725,26.5565
60726,26.5564
60727,26.5564
60728,26.5564
60729,26.5564
60730,26.5564
60731,26.5564
60732,26.5564
60733,26.5564
60734,26.5564
60735,26.5564
60736,26.5564
60737,26.5564
60738,26.5564
60739,26.5564
60740,26.5564
60741,26.5564
60742,26.5564
60743,26.5564
60744,26.5564
60745,26.5564
60746,26.5564
60747,26.5564
60748,26.5563
60749,26.5563
60750,26.5563
60751,26.5563
60752,26.5563
60753,26.5563
60754,26.5563
60755,26.5563
60756,26.5563
60757,26.5563
60758,26.5563
60759,26.5563
60760,26.5563
60761,26.5563
60762,26.5563
60763,26.5563
60764,26.5563
60765,26.5563
60766,26.5563
60767,26.5563
60768,26.5563
60769,26.5563
60770,26.5562
60771,26.5562
60772,26.5562
60773,26.5562
60774,26.5562
60775,26.5562
60776,26.5562
60777,26.5562
60778,26.5562
60779,26.5562
60780,26.5562
60781,26.5562
60782,26.5562
60783,26.5562
60784,26.5562
60785,26.5562
60786,26.5562
60787,26.5562
60788,26.5562
60789,26.5562
60790,26.5562
60791,26.5562
60792,26.5561
60793,26.5561
60794,26.5561
60795,26.5561
60796,26.5561
60797,26.5561
60798,26.5561
60799,26.5561
60800,26.5561
60801,26.5561
60802,26.5561
60803,26.5561
60804,26.5561
60805,26.5561
60806,26.5561
60807,26.5561
60808,26.5561
60809,26.5561
60810,26.5561
60811,26.5561
60812,26.5561
60813,26.5561
60814,26.556
60815,26.556
60816,26.556
60817,26.556
60818,26.556
60819,26.556
60820,26.556
60821,26.556
60822,26.556
60823,26.556
60824,26.556
60825,26.556
60826,26.556
60827,26.556
60828,26.556
60829,26.556
60830,26.556
60831,26.556
60832,26.556
60833,26.556
60834,26.556
60835,26.556
60836,26.556
60837,26.5559
60838,26.5559
60839,26.5559
60840,26.5559
60841,26.5559
60842,26.5559
60843,26.5559
60844,26.5559
60845,26.5559
60846,26.5559
60847,26.5559
60848,26.5559
60849,26.5559
60850,26.5559
60851,26.5559
60852,26.5559
60853,26.5559
60854,26.5559
60855,26.5559
60856,26.5559
60857,26.5559
60858,26.5559
60859,26.5558
60860,26.5558
60861,26.5558
60862,26.5558
60863,26.5558
60864,26.5558
60865,26.5558
60866,26.5558
60867,26.5558
60868,26.5558
60869,26.5558
60870,26.5558
60871,26.5558
60872,26.5558
60873,26.5558
60874,26.5558
60875,26.5558
60876,26.5558
60877,26.5558
60878,26.5558
60879,26.5558
60880,26.5558
60881,26.5557
60882,26.5557
60883,26.5557
60884,26.5557
60885,26.5557
60886,26.5557
60887,26.5557
60888,26.5557
60889,26.5557
60890,26.5557
60891,26.5557
60892,26.5557
60893,26.5557
60894,26.5557
60895,26.5557
60896,26.5557
60897,26.5557
60898,26.5557
60899,26.5557
60900,26.5557
60901,26.5557
60902,26.5557
60903,26.5556
60904,26.5556
60905,26.5556
60906,26.5556
60907,26.5556
60908,26.5556
60909,26.5556
60910,26.5556
60911,26.5556
60912,26.5556
60913,26.5556
60914,26.5556
60915,26.5556
60916,26.5556
60917,26.5556
